,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
2385,2385,M,45-54,3:27:09,4:55/km,15371155,1525286395,Garmin vivoactive HR,NA,42.69,London,2018,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,3.4525
2386,2386,M,45-54,3:27:10,4:55/km,13661067,1524618323,Garmin Forerunner 920XT,Newton Fate,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,New Balanceton,3.452777777777778
2387,2387,M,35-44,3:27:10,4:55/km,7805971,1524684213,Garmin Forerunner 235,Mizuno Wave Rider 20 White,42.68,London,2018,Marathon,Garmin,0.48499999999999943,0.48499999999999943,Mizuno,3.452777777777778
2388,2388,M,35-44,3:27:11,4:55/km,17684213,1524982121,Garmin Forerunner 230,Nike Zoom Fly,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,Nike,3.4530555555555558
2389,2389,M,35-44,3:27:11,4:55/km,17716454,1525163248,Garmin Forerunner 235,Brooks Launch 4 ,42.55,London,2018,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Brooks,3.4530555555555558
2390,2390,M,45-54,3:27:12,4:55/km,19234425,1524720716,Garmin Forerunner 230,NA,42.55,London,2018,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.4533333333333336
2391,2391,M,45-54,3:27:13,4:55/km,664092,1525202691,Garmin Forerunner 10,Asics Gel Nimbus 18,42.63,London,2018,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Asics,3.4536111111111114
2392,2392,M,45-54,3:27:15,4:55/km,17620117,1524645364,Garmin Forerunner 235,Nike Epic React,42.57,London,2018,Marathon,Garmin,0.375,0.375,Nike,3.454166666666667
2393,2393,M,45-54,3:27:16,4:55/km,7743984,1524767667,Garmin Forerunner 935,NA,39.27,London,2018,Marathon,Garmin,-2.924999999999997,2.924999999999997,NA,3.4544444444444444
2394,2394,M,55-64,3:27:17,4:55/km,1742867,1524732840,Garmin Forerunner 735XT,Newton,42.42,London,2018,Marathon,Garmin,0.22500000000000142,0.22500000000000142,New Balanceton,3.4547222222222222
2395,2395,F,25-34,3:27:17,4:55/km,12890020,1525214847,TomTom,NA,43.05,London,2018,Marathon,TomTom,0.8549999999999969,0.8549999999999969,NA,3.4547222222222222
2396,2396,M,NA,3:27:18,4:55/km,7718492,1525110457,Garmin Forerunner 630,Nike Zoom,42.46,London,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Nike,3.455
2397,2397,F,20-24,3:27:18,4:55/km,6595447,1526194409,Garmin Forerunner 735XT,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,3.455
2398,2398,M,45-54,3:27:19,4:55/km,12586577,1525583378,Garmin Forerunner 230,NA,42.5,London,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.455277777777778
2399,2399,M,55-64,3:27:20,4:55/km,7201935,1524625190,Garmin Forerunner 235,Saucony Guide 10,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Saucony,3.4555555555555557
2400,2400,M,NA,3:27:20,4:55/km,16324144,1524639811,Garmin Forerunner 235,NA,42.66,London,2018,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.4555555555555557
2401,2401,F,NA,3:27:20,4:55/km,21862965,1525264921,TomTom,NA,44.7,London,2018,Marathon,TomTom,2.5050000000000026,2.5050000000000026,NA,3.4555555555555557
2402,2402,F,35-44,3:27:21,4:55/km,15066906,1524854767,Garmin Forerunner 25,NA,42.88,London,2018,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,3.4558333333333335
2403,2403,M,45-54,3:27:21,4:55/km,225759,1525049807,Garmin Forerunner 935,Asics Dynaflyte,42.62,London,2018,Marathon,Garmin,0.42499999999999716,0.42499999999999716,Asics,3.4558333333333335
2404,2404,M,25-34,3:27:21,4:55/km,327639,1527650451,Garmin fenix 3,NA,43.58,London,2018,Marathon,Garmin,1.384999999999998,1.384999999999998,NA,3.4558333333333335
2405,2405,M,35-44,3:27:23,4:55/km,5941073,1524597672,Garmin fenix 3,NA,42.93,London,2018,Marathon,Garmin,0.7349999999999994,0.7349999999999994,NA,3.456388888888889
2407,2407,M,35-44,3:27:23,4:55/km,29782050,1634265421,Garmin Forerunner 630,NA,42.56,London,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.456388888888889
2408,2408,M,25-34,3:27:24,4:55/km,2706250,1524615204,Fitbit Charge 2,Nike Pegasus 33,43.08,London,2018,Marathon,Fitbit,0.884999999999998,0.884999999999998,Nike,3.456666666666667
2409,2409,M,35-44,3:27:24,4:55/km,8612766,1524935626,Garmin Forerunner 35,NA,42.69,London,2018,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,3.456666666666667
2410,2410,M,35-44,3:27:25,4:55/km,2478020,1524963333,Garmin Forerunner 735XT,Adidas Supernova ,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Adidas,3.456944444444445
2411,2411,M,25-34,3:27:26,4:55/km,12090472,1525250978,Garmin Forerunner 235,Adidas Adios Energy-Blu,42.45,London,2018,Marathon,Garmin,0.25500000000000256,0.25500000000000256,Adidas,3.457222222222222
2412,2412,M,25-34,3:27:26,4:55/km,18132225,1525464457,TomTom,NA,42.77,London,2018,Marathon,TomTom,0.5750000000000028,0.5750000000000028,NA,3.457222222222222
2413,2413,F,25-34,3:27:27,4:55/km,11179036,1524827128,Garmin Forerunner 220,NA,42.68,London,2018,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,3.4575
2414,2414,M,45-54,3:27:27,4:55/km,7707905,1524858981,Garmin Forerunner 235,NA,41.61,London,2018,Marathon,Garmin,-0.5850000000000009,0.5850000000000009,NA,3.4575
2415,2415,M,45-54,3:27:28,4:55/km,18078302,1525256840,Garmin fenix 3,NA,43.08,London,2018,Marathon,Garmin,0.884999999999998,0.884999999999998,NA,3.457777777777778
2416,2416,M,NA,3:27:28,4:55/km,3587158,1525417460,Garmin Forerunner 225,NA,42.4,London,2018,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,3.457777777777778
2417,2417,M,NA,3:27:28,4:55/km,12312442,1525644136,Garmin Forerunner 620,NA,42.67,London,2018,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.457777777777778
2418,2418,M,55-64,3:27:28,4:55/km,6278713,1527015792,Garmin Forerunner 410,Asics Kayano 20,42.77,London,2018,Marathon,Garmin,0.5750000000000028,0.5750000000000028,Asics,3.457777777777778
2419,2419,M,NA,3:27:29,4:55/km,12901977,1525397806,Garmin Forerunner 910XT,Adidas Supernova,42.2,London,2018,Marathon,Garmin,0.005000000000002558,0.005000000000002558,Adidas,3.4580555555555557
2420,2420,M,35-44,3:27:29,4:55/km,8395809,1525567527,Garmin Forerunner 920XT,New Balance 1400V5,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,New Balance,3.4580555555555557
2421,2421,M,NA,3:27:30,4:55/km,13513817,1527479477,Garmin Forerunner 310XT,NA,42.87,London,2018,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,3.4583333333333335
2422,2422,M,55-64,3:27:31,4:55/km,7442678,1526815430,Garmin Forerunner 910XT,Asics Gt2000,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Asics,3.4586111111111113
2423,2423,M,45-54,3:27:33,4:55/km,1017314,1525946958,Garmin vivoactive,NA,42.66,London,2018,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.459166666666667
2424,2424,M,45-54,3:27:35,4:55/km,22228171,1525248039,TomTom,NA,43.02,London,2018,Marathon,TomTom,0.8250000000000028,0.8250000000000028,NA,3.4597222222222226
2425,2425,M,25-34,3:27:37,4:55/km,8218364,1524624959,Garmin Forerunner 230,Adidas Adizero Boston,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Adidas,3.460277777777778
2426,2426,M,NA,3:27:37,4:55/km,11232628,1547552478,Garmin Forerunner 225,NA,42.81,London,2018,Marathon,Garmin,0.615000000000002,0.615000000000002,NA,3.460277777777778
2427,2427,M,45-54,3:27:39,4:55/km,7213140,1525093979,Garmin Forerunner 235,NA,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.4608333333333334
2428,2428,M,45-54,3:27:40,4:55/km,1034665,1524814881,Garmin Forerunner 220,NA,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.4611111111111112
2429,2429,F,25-34,3:27:40,4:55/km,27067332,1525009409,Garmin Forerunner 235,NA,42.74,London,2018,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,3.4611111111111112
2430,2430,NA,NA,3:27:41,4:55/km,10785441,1525255244,Garmin fenix 5S,NA,43.74,London,2018,Marathon,Garmin,1.5450000000000017,1.5450000000000017,NA,3.461388888888889
2431,2431,M,35-44,3:27:42,4:55/km,6308596,1528078293,Garmin fenix 5X,Nike Free 5.0,42.87,London,2018,Marathon,Garmin,0.6749999999999972,0.6749999999999972,Nike,3.461666666666667
2432,2432,F,35-44,3:27:43,4:55/km,14499479,1524620809,Garmin Forerunner 25,NA,42.74,London,2018,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,3.4619444444444447
2433,2433,M,NA,3:27:43,4:55/km,26638940,1524773607,Garmin Forerunner 35,Asics Hyper Speed 6,42.57,London,2018,Marathon,Garmin,0.375,0.375,Asics,3.4619444444444447
2434,2434,M,NA,3:27:43,4:55/km,10049908,1525003890,Polar M430,Adidas Energy Boost 4,43.1,London,2018,Marathon,Polar,0.9050000000000011,0.9050000000000011,Adidas,3.4619444444444447
2435,2435,M,45-54,3:27:43,4:55/km,5886775,1585836718,Garmin Forerunner 910XT,NA,42.15,London,2018,Marathon,Garmin,-0.045000000000001705,0.045000000000001705,NA,3.4619444444444447
2436,2436,M,25-34,3:27:44,4:55/km,7371766,1524867137,Garmin Forerunner 35,Brooks Adrenaline Gts,42.77,London,2018,Marathon,Garmin,0.5750000000000028,0.5750000000000028,Brooks,3.4622222222222225
2437,2437,M,NA,3:27:44,4:55/km,11593666,1525201948,Garmin Forerunner 620,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.4622222222222225
2438,2438,NA,NA,3:27:44,4:55/km,22669668,1527178521,Garmin Forerunner 735XT,NA,42.6,London,2018,Marathon,Garmin,0.40500000000000114,0.40500000000000114,NA,3.4622222222222225
2439,2439,M,55-64,3:27:47,4:55/km,7180530,1524886060,Suunto Ambit3 Sport,Nike Vomero 12 Black,43.28,London,2018,Marathon,Suunto,1.0850000000000009,1.0850000000000009,Nike,3.4630555555555556
2440,2440,M,35-44,3:27:47,4:55/km,7655387,1525003428,Garmin Forerunner 630,Brooks Asteria ,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,Brooks,3.4630555555555556
2441,2441,M,NA,3:27:47,4:55/km,10471558,1526931132,Garmin Forerunner 15,Asics Gel Pulse 8 London,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Asics,3.4630555555555556
2442,2442,F,NA,3:27:48,4:55/km,20441732,1525103505,Garmin Forerunner 10,NA,42.51,London,2018,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.4633333333333334
2443,2443,M,NA,3:27:49,4:56/km,9028395,1525194135,Garmin fenix 5S,NA,43.49,London,2018,Marathon,Garmin,1.2950000000000017,1.2950000000000017,NA,3.463611111111111
2444,2444,NA,NA,3:27:51,4:56/km,18390166,1524662320,Garmin fenix 3,NA,43.38,London,2018,Marathon,Garmin,1.1850000000000023,1.1850000000000023,NA,3.464166666666667
2445,2445,M,45-54,3:27:51,4:56/km,5244055,1524725936,Garmin Forerunner 920XT,NA,42.63,London,2018,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,3.464166666666667
2446,2446,F,NA,3:27:53,4:56/km,1893517,1525255603,Garmin Forerunner 35,NA,42.86,London,2018,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,3.4647222222222225
2447,2447,M,NA,3:27:54,4:56/km,11286371,1524885455,Garmin Forerunner 25,NA,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,3.4650000000000003
2448,2448,M,NA,3:27:54,4:56/km,12332491,1524885461,Garmin Forerunner 25,Asics Pulse,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Asics,3.4650000000000003
2449,2449,M,35-44,3:27:54,4:56/km,7251975,1525054321,Garmin Forerunner 230,Altra Paradigm 2.0,42.7,London,2018,Marathon,Garmin,0.5050000000000026,0.5050000000000026,Altra,3.4650000000000003
2450,2450,M,35-44,3:27:54,4:56/km,8324275,1526682962,Garmin Forerunner 225,Nike Pegasus 33,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Nike,3.4650000000000003
2451,2451,M,45-54,3:27:55,4:56/km,18297279,1524902881,Garmin fenix 5S,NA,43.22,London,2018,Marathon,Garmin,1.0249999999999986,1.0249999999999986,NA,3.465277777777778
2452,2452,M,35-44,3:27:55,4:56/km,2701585,1525100216,Garmin Forerunner 630,NA,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,3.465277777777778
2453,2453,M,25-34,3:27:56,4:56/km,6575037,1525018329,Garmin Forerunner 220,Saucony Kinvara 8,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Saucony,3.465555555555556
2454,2454,M,35-44,3:27:57,4:56/km,23068788,1524934967,Strava iPhone App,NA,43.21,London,2018,Marathon,Strava,1.0150000000000006,1.0150000000000006,NA,3.4658333333333333
2455,2455,M,35-44,3:27:57,4:56/km,2066054,1540777217,Garmin Edge 500,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.4658333333333333
2456,2456,M,35-44,3:27:58,4:56/km,6383838,1524640074,Garmin Forerunner 620,Adidas Adizero Adios,42.55,London,2018,Marathon,Garmin,0.3549999999999969,0.3549999999999969,Adidas,3.466111111111111
2457,2457,M,45-54,3:27:58,4:56/km,5904037,1524657395,Garmin Forerunner 620,NA,42.68,London,2018,Marathon,Garmin,0.48499999999999943,0.48499999999999943,NA,3.466111111111111
2458,2458,M,25-34,3:27:58,4:56/km,12992462,1524874371,Garmin Forerunner 220,NA,42.63,London,2018,Marathon,Garmin,0.4350000000000023,0.4350000000000023,NA,3.466111111111111
2459,2459,M,35-44,3:27:58,4:56/km,4288249,1525093179,Garmin fenix 5S,NA,43.61,London,2018,Marathon,Garmin,1.4149999999999991,1.4149999999999991,NA,3.466111111111111
2460,2460,M,35-44,3:27:58,4:56/km,10958825,1525976430,Suunto Ambit3 Peak,Nike Lunarglide 7,43.49,London,2018,Marathon,Suunto,1.2950000000000017,1.2950000000000017,Nike,3.466111111111111
2461,2461,M,NA,3:27:59,4:56/km,9639218,1557567967,Garmin Forerunner 735XT,NA,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,3.466388888888889
2462,2462,M,35-44,3:28:01,4:56/km,7748970,1525246632,Polar M400,Inov-8 Road Talon 240,42.71,London,2018,Marathon,Polar,0.5150000000000006,0.5150000000000006,Inov-8,3.4669444444444446
2463,2463,M,45-54,3:28:03,4:56/km,7757086,1525214289,Garmin Forerunner 920XT,NA,42.52,London,2018,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.4675000000000002
2464,2464,M,NA,3:28:04,4:56/km,13081247,1525359357,Suunto Ambit3 Sport,Adidas Supernova St,43.23,London,2018,Marathon,Suunto,1.0349999999999966,1.0349999999999966,Adidas,3.467777777777778
2465,2465,F,25-34,3:28:07,4:56/km,3594107,1525219277,Garmin Forerunner 10,Brooks Ravenna,42.93,London,2018,Marathon,Garmin,0.7349999999999994,0.7349999999999994,Brooks,3.468611111111111
2466,2466,M,35-44,3:28:07,4:56/km,6129247,1525259792,Garmin Forerunner 935,Asics Metarun,42.6,London,2018,Marathon,Garmin,0.40500000000000114,0.40500000000000114,Asics,3.468611111111111
2467,2467,M,35-44,3:28:07,4:56/km,7425365,1527281686,Garmin Forerunner 10,NA,42.82,London,2018,Marathon,Garmin,0.625,0.625,NA,3.468611111111111
2468,2468,M,45-54,3:28:09,4:56/km,7249113,1532303951,Garmin Forerunner 10,Hoka One One Clifton 3,42.63,London,2018,Marathon,Garmin,0.4350000000000023,0.4350000000000023,Hoka,3.4691666666666667
2469,2469,M,45-54,3:28:10,4:56/km,30150842,1564032581,Garmin Forerunner 735XT,NA,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,3.4694444444444446
2470,2470,M,35-44,3:28:11,4:56/km,421073,1524843880,Garmin Forerunner 620,Asics Cumulus 16,42.74,London,2018,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Asics,3.4697222222222224
2471,2471,M,55-64,3:28:12,4:56/km,728811,1524744029,Garmin Forerunner 935,NA,42.53,London,2018,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.47
2472,2472,M,55-64,3:28:12,4:56/km,26432066,1524915522,Garmin Forerunner 235,Saucony Kinvara 8,42.37,London,2018,Marathon,Garmin,0.17499999999999716,0.17499999999999716,Saucony,3.47
2473,2473,M,25-34,3:28:12,4:56/km,13970986,1525116052,NA,Asics Noosa Tri,43.82,London,2018,Marathon,NA,1.625,1.625,Asics,3.47
2474,2474,M,45-54,3:28:12,4:56/km,3825275,1525246799,Garmin Forerunner 620,Hoka One One Clifton 3 Black,42.8,London,2018,Marathon,Garmin,0.6049999999999969,0.6049999999999969,Hoka,3.47
2475,2475,F,35-44,3:28:14,4:56/km,26297789,1524704024,Garmin Forerunner 235,NA,42.56,London,2018,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.470555555555556
2476,2476,M,35-44,3:28:14,4:56/km,2566687,1524739886,Garmin fenix 3,NA,43.35,London,2018,Marathon,Garmin,1.1550000000000011,1.1550000000000011,NA,3.470555555555556
2477,2477,M,35-44,3:28:15,4:56/km,2893117,1524619471,Garmin Forerunner 235,NA,42.46,London,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.4708333333333337
2478,2478,M,35-44,3:28:15,4:56/km,26925622,1525024781,TomTom,NA,43.22,London,2018,Marathon,TomTom,1.0249999999999986,1.0249999999999986,NA,3.4708333333333337
2479,2479,M,35-44,3:28:15,4:56/km,1704203,1525149347,Garmin Forerunner 220,Adidas Supernova Glide 8 ,42.65,London,2018,Marathon,Garmin,0.4549999999999983,0.4549999999999983,Adidas,3.4708333333333337
2480,2480,M,45-54,3:28:17,4:56/km,1977014,1524616507,Garmin Forerunner 935,Asics Gt 2000,42.78,London,2018,Marathon,Garmin,0.5850000000000009,0.5850000000000009,Asics,3.471388888888889
2481,2481,M,35-44,3:28:17,4:56/km,6386500,1524664169,Garmin fenix 3,Adidas Ultra Boost Uncaged,43.62,London,2018,Marathon,Garmin,1.4249999999999972,1.4249999999999972,Adidas,3.471388888888889
2482,2482,F,35-44,3:28:17,4:56/km,8915808,1525390061,TomTom,NA,42.75,London,2018,Marathon,TomTom,0.5549999999999997,0.5549999999999997,NA,3.471388888888889
2483,2483,M,45-54,3:28:18,4:56/km,17046886,1524643597,Garmin Forerunner 935,NA,42.31,London,2018,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,3.4716666666666667
2484,2484,M,35-44,3:28:21,4:56/km,2181317,1524813357,Garmin fenix 5,Saucony Kinvara 8,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,Saucony,3.4725
2485,2485,M,NA,3:28:22,4:56/km,11234795,1524773897,Fitbit Surge,NA,42.99,London,2018,Marathon,Fitbit,0.7950000000000017,0.7950000000000017,NA,3.472777777777778
2486,2486,F,45-54,3:28:22,4:56/km,12151019,1525345368,Garmin fenix 5S,Adidas Boost,43.24,London,2018,Marathon,Garmin,1.0450000000000017,1.0450000000000017,Adidas,3.472777777777778
2487,2487,M,35-44,3:28:23,4:56/km,3406677,1524732480,Garmin fenix 5S,Nike Lunarglide 9,43.36,London,2018,Marathon,Garmin,1.1649999999999991,1.1649999999999991,Nike,3.473055555555556
2488,2488,M,NA,3:28:24,4:56/km,20128660,1524614251,Garmin Forerunner 230,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,3.4733333333333336
2490,2490,M,25-34,3:28:25,4:56/km,16792437,1525804710,Strava iPhone App,NA,44.66,London,2018,Marathon,Strava,2.4649999999999963,2.4649999999999963,NA,3.4736111111111114
2491,2491,F,35-44,3:28:25,4:56/km,25288439,1532435576,Garmin Forerunner 235,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,3.4736111111111114
2492,2492,M,35-44,3:28:25,4:56/km,24472731,1628161427,TomTom,Brooks Gts18,43.17,London,2018,Marathon,TomTom,0.9750000000000014,0.9750000000000014,Brooks,3.4736111111111114
2493,2493,F,NA,3:28:26,4:56/km,8167109,1525769663,Garmin Forerunner 630,NA,42.46,London,2018,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.473888888888889
2494,2494,M,45-54,3:28:26,4:56/km,6615056,1525872238,Suunto Traverse,NA,43.05,London,2018,Marathon,Suunto,0.8549999999999969,0.8549999999999969,NA,3.473888888888889
2495,2495,M,35-44,3:28:27,4:56/km,9300575,1525743970,Garmin Forerunner 35,NA,42.97,London,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,3.4741666666666666
2496,2496,M,25-34,3:28:27,4:56/km,23281954,1528782729,Garmin Forerunner 235,NA,42.58,London,2018,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,3.4741666666666666
2497,2497,M,25-34,3:28:27,4:56/km,23517810,1528786874,Garmin Forerunner 235,NA,42.58,London,2018,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,3.4741666666666666
2498,2498,M,35-44,3:28:28,4:56/km,2762696,1525666797,Garmin Forerunner 735XT,NA,42.7,London,2018,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,3.4744444444444444
2499,2499,F,25-34,3:28:29,4:56/km,1284290,1525074483,Apple Watch Series 2,NA,42.84,London,2018,Marathon,Apple,0.6450000000000031,0.6450000000000031,NA,3.4747222222222223
2500,2500,M,45-54,3:28:30,4:56/km,4737689,1524648969,Garmin fenix 3,NA,43.18,London,2018,Marathon,Garmin,0.9849999999999994,0.9849999999999994,NA,3.475
2501,2501,F,35-44,3:28:30,4:56/km,1456725,1524755906,Garmin fenix 5S,NA,43.49,London,2018,Marathon,Garmin,1.2950000000000017,1.2950000000000017,NA,3.475
2503,2503,F,35-44,3:28:32,4:57/km,9162485,1524758824,Garmin Forerunner 235,Brooks Levitate,42.44,London,2018,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Brooks,3.4755555555555557
2504,2504,M,45-54,3:28:32,4:57/km,3945508,1525821608,Garmin Forerunner 235,Saucony Kinvara 8,42.62,London,2018,Marathon,Garmin,0.42499999999999716,0.42499999999999716,Saucony,3.4755555555555557
2505,2505,F,35-44,3:28:32,4:57/km,11681756,1526326038,Garmin Forerunner 10,Asics Gel Pulse 7,42.78,London,2018,Marathon,Garmin,0.5850000000000009,0.5850000000000009,Asics,3.4755555555555557
2506,2506,M,45-54,3:28:33,4:57/km,1074090,1524660963,Garmin Forerunner 230,Adidas Ultraboost2017,42.89,London,2018,Marathon,Garmin,0.6950000000000003,0.6950000000000003,Adidas,3.4758333333333336
2507,2507,M,45-54,3:28:34,4:57/km,5168361,1525223413,Garmin Forerunner 735XT,NA,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,3.4761111111111114
2508,2508,M,55-64,3:28:35,4:57/km,20509066,1524669002,Garmin fenix 5X,Saucony Kinvara,43.45,London,2018,Marathon,Garmin,1.2550000000000026,1.2550000000000026,Saucony,3.476388888888889
2509,2509,M,45-54,3:28:36,4:57/km,20636862,1524734194,Garmin Forerunner 735XT,NA,42.57,London,2018,Marathon,Garmin,0.375,0.375,NA,3.4766666666666666
2510,2510,M,NA,3:28:36,4:57/km,10494498,1525248108,Garmin Forerunner 225,Nike Lunarglide 9 ,42.67,London,2018,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Nike,3.4766666666666666
2511,2511,M,35-44,3:28:36,4:57/km,7307696,1528860051,Garmin Forerunner 910XT,Hoka One One Clifton 4 Blue,42.74,London,2018,Marathon,Garmin,0.5450000000000017,0.5450000000000017,Hoka,3.4766666666666666
2512,2512,M,35-44,3:28:37,4:57/km,28223744,1530339313,Garmin Forerunner 210,NA,42.5,London,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.4769444444444444
2513,2513,NA,NA,3:28:37,4:57/km,25361263,1530510725,Garmin Forerunner 910XT,NA,42.76,London,2018,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,3.4769444444444444
2515,2515,M,45-54,3:28:38,4:57/km,12554932,1525027372,Garmin Forerunner 935,Asics Ds Trainer 22,42.38,London,2018,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Asics,3.477222222222222
2516,2516,M,NA,3:28:38,4:57/km,2910246,1525285387,Garmin Forerunner 235,Asics Nimbus,42.41,London,2018,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Asics,3.477222222222222
2517,2517,M,0-19,3:28:38,4:57/km,28721126,1558143109,Garmin Forerunner 235,NA,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,3.477222222222222
2518,2518,M,0-19,3:28:38,4:57/km,25737202,1640732988,Garmin Forerunner 235,NA,42.95,London,2018,Marathon,Garmin,0.7550000000000026,0.7550000000000026,NA,3.477222222222222
2519,2519,NA,NA,3:28:40,4:57/km,23894387,1527047151,Garmin Forerunner 225,NA,42.5,London,2018,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,3.477777777777778
2520,2520,M,45-54,3:28:41,4:57/km,2824615,1524959608,Suunto Ambit3 Peak,Adidas Sequence Boost 7,43.3,London,2018,Marathon,Suunto,1.1049999999999969,1.1049999999999969,Adidas,3.4780555555555557
2521,2521,F,NA,3:28:41,4:57/km,18893752,1525276852,Garmin Forerunner 645 Music,NA,42.32,London,2018,Marathon,Garmin,0.125,0.125,NA,3.4780555555555557
2522,2522,M,25-34,3:28:42,4:57/km,16455576,1524630015,Garmin Forerunner 735XT,On Cloud,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,On,3.4783333333333335
2523,2523,F,35-44,3:28:43,4:57/km,16870231,1524692981,NA,NA,43.4,London,2018,Marathon,NA,1.2049999999999983,1.2049999999999983,NA,3.4786111111111113
2524,2524,F,25-34,3:28:45,4:57/km,6170033,1524704476,Garmin vivoactive HR,Altra One V3,42.27,London,2018,Marathon,Garmin,0.07500000000000284,0.07500000000000284,Altra,3.479166666666667
2525,2525,M,25-34,3:28:45,4:57/km,4608546,1525788366,Garmin Forerunner 225,Nike Zoom Streak 6 Blue,42.29,London,2018,Marathon,Garmin,0.09499999999999886,0.09499999999999886,Nike,3.479166666666667
2526,2526,M,35-44,3:28:45,4:57/km,10693645,1526513499,Garmin fenix 3,NA,43.43,London,2018,Marathon,Garmin,1.2349999999999994,1.2349999999999994,NA,3.479166666666667
2527,2527,M,NA,3:28:45,4:57/km,5569284,1527099278,Garmin Forerunner 310XT,Asics Gel-Ds Trainer 22,42.8,London,2018,Marathon,Garmin,0.6049999999999969,0.6049999999999969,Asics,3.479166666666667
2529,2529,M,55-64,3:28:46,4:57/km,13087416,1524753620,Garmin Forerunner 735XT,NA,42.54,London,2018,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.479444444444445
