,0
1343,Nike Nike Air Zoom Pegasus 33 TB(443.9 km)
1344,Kalenji kiprun FAST(466.5 km)
1345,adidas Boston(124.1 km)
1346,—
1347,"Nike Pegasus Turbo(1,230.2 km)"
1348,—
1349,—
1350,—
1351,—
1352,—
1353,—
1354,—
1355,Mizuno wave ultima 8(380.1 km)
1356,—
1357,Nike Epic React Flyknit(106.9 km)
1358,—
1359,—
1360,—
1361,—
1362,"Brooks Launch(1,040.5 km)"
1363,"Salomon Speedcross vario(1,617.0 km)"
1364,Nike Air Zoom Pégasus 32(855.4 km)
1365,"Under Armour Hovr Sonic(2,276.6 km)"
1366,—
1367,—
1368,—
1369,—
1370,—
1371,
1372,—
1373,—
1374,
1375,—
1376,—
1377,"HOKA ONE ONE Clifton 4(1,017.5 km)"
1378,—
1379,Nike Vomero 13(458.1 km)
1380,—
1381,—
1382,
1383,—
1384,—
1385,
1386,—
1387,—
1388,—
1389,—
1390,—
1391,
1392,
1393,
1394,—
1395,—
1396,New Balance 1080(573.3 km)
1397,ASICS DS Trainer 20(769.8 km)
1398,—
1399,—
1400,Brooks Ghost 11(895.9 km)
1401,"Nike Pegasus(7,272.7 km)"
1402,—
1403,"New Balance Vazze Rush2(1,450.6 km)"
1404,ASICS Nimbus 19(437.8 km)
1405,—
1406,—
1407,—
1408,—
1409,—
1410,Nike Vaporfly 4% Flyknit(155.8 km)
1411,HOKA ONE ONE Elevon(468.8 km)
1412,—
1413,—
1414,—
1415,—
1416,"ASICS Nimbus 18(2,386.5 km)"
1417,—
1418,
1419,Saucony Kinvara 8(133.0 km)
1420,—
1421,"Newton Kismet(1,511.3 km)"
1422,adidas Adizero Adios Aktiv 3(260.0 km)
1423,—
1424,—
1425,—
1426,Saucony Ride ISO(729.5 km)
1427,—
1428,—
1429,—
1430,—
1431,—
1432,Brooks Ghost 11(728.8 km)
1433,—
1434,adidas Solarboost(914.3 km)
1435,—
1436,"New Balance Zante v4(1,672.4 km)"
1437,—
1438,Nike Pegasus 35(471.0 km)
1439,"Topo ST-2(1,016.5 km)"
1440,—
1441,—
1442,—
1443,adidas adizero adios (blanc)(212.4 km)
1444,"Mizuno Hitogami 2(1,911.7 km)"
1445,"adidas Full team(3,829.0 km)"
1446,—
1447,—
1448,—
1449,—
1450,—
1451,—
1452,—
1453,"Brooks Glycerin 15(1,378.4 km)"
1454,—
1455,—
1456,adidas ultra box(361.3 km)
1457,
1458,—
1459,—
1460,—
1461,"Saucony Ignition 4(1,866.2 km)"
1462,
1463,—
1464,—
1465,—
1466,"Nike Flyknit Lunar 1+(1,742.4 km)"
1467,—
1468,"Nike PEGASUS 34(1,178.6 km)"
1469,—
1470,—
1471,—
1472,—
1473,Saucony Breakthru 3(944.9 km)
1474,—
1475,—
1476,—
1477,—
1478,—
1479,
1480,"ASICS Marathon(1,096.9 km)"
1481,—
1482,Mizuno Wave Rider 16(640.7 km)
1483,—
1484,—
1485,—
1486,—
1487,Saucony Kinwara 2018(794.1 km)
1488,Saucony Kinvara 9(354.1 km)
1489,—
1490,—
1491,"Brooks Glycerin 16(1,033.3 km)"
1492,Saucony guide iso 2018(674.8 km)
1493,—
1494,—
1495,
1496,
1497,—
1498,—
1499,—
1500,—
1501,—
1502,—
1503,—
1504,—
1505,—
1506,—
1507,—
1508,—
1509,—
1510,
1511,adidas Adizero Boston Boost 6 French(576.0 km)
1512,adidas Adizero Adios 3(504.8 km)
1513,—
1514,—
1515,
1516,adidas supernova aktiv(789.6 km)
1517,—
1518,—
1519,—
1520,—
1521,—
1522,—
1523,"Saucony Xodus(1,292.9 km)"
1524,—
1525,—
1526,—
1527,—
1528,—
1529,—
1530,—
1531,—
1532,—
1533,Saucony Breakthru 3(400.9 km)
1534,
1535,—
1536,—
1537,—
1538,—
1539,—
1540,
1541,—
1542,—
1543,—
1544,—
1545,—
1546,Mizuno Wave Sayonara(160.7 km)
1547,—
1548,
1549,—
1550,—
1551,—
1552,—
1553,
1554,—
1555,Nike Epic React Flyknit(574.3 km)
1556,—
1557,"Nike Pegasus 35(1,558.8 km)"
1558,adidas Solar glide(999.7 km)
1559,
1560,—
1561,—
1562,
1563,—
1564,—
1565,HOKA ONE ONE Clifton 5(284.4 km)
1566,
1567,—
1568,—
1569,—
1570,—
1571,—
1572,
1573,adidas Energy Boost 4 2018(725.4 km)
1574,
1575,—
1576,—
1577,—
1578,—
1579,
1580,—
1581,adidas Energy Boost 4(990.6 km)
1582,Nike VaporFly 4%(342.5 km)
1583,Saucony Guide 9(826.6 km)
1584,—
1585,
1586,"adidas Supernova(1,105.1 km)"
1587,
1588,—
1589,—
1590,—
1591,
1592,—
1593,—
1594,—
1595,—
1596,ASICS Nimbus 19 Peach(801.4 km)
1597,—
1598,New Balance Boracay v8(590.1 km)
1599,—
1600,—
1601,—
1602,—
1603,—
1604,Brooks Ghost 11(842.1 km)
1605,Nike Zoom Fly(243.2 km)
1606,
1607,"Brooks Levitate 2(1,070.2 km)"
1608,
1609,—
1610,—
1611,Nike Air Zoom Elite 9(435.0 km)
1612,—
1613,"New Balance 860 v9 Dark Grey(1,083.8 km)"
1614,Mizuno Wave Rider 21(737.6 km)
1615,adidas Ultraboost ST(435.0 km)
1616,adidas adizero(81.9 km)
1617,
1618,—
1619,Mizuno Wave Sonic Pink(115.0 km)
1620,—
1621,—
1622,—
1623,—
1624,—
1625,"Nike Pegasus 3.1(1,323.8 km)"
1626,"Nike 2017(1,192.6 km)"
1627,—
1628,—
1629,—
1630,—
1631,—
1632,adidas Adizero Boston(523.2 km)
1633,Brooks Ghost 10(928.2 km)
1634,"adidas Energy Boost(5,477.8 km)"
1635,—
1636,—
1637,—
1638,—
1639,—
1640,Newton Gravity VI(345.0 km)
1641,—
1642,"New Balance Fresh Foam Zante v4(1,368.2 km)"
1643,—
1644,—
1645,—
1646,ASICS Cumulus 20(313.9 km)
1647,Nike Zoom Fly(233.1 km)
1648,—
1649,—
1650,—
1651,J-41 J'Hayber New Olimpo(627.3 km)
1652,—
1653,—
1654,
1655,—
1656,
1657,Nike Zoom Fly(382.8 km)
1658,—
1659,—
1660,—
1661,—
1662,New Balance Fuel Cell(181.9 km)
1663,
1664,—
1665,—
1666,—
1667,
1668,—
1669,"New Balance 880 Zwart(1,016.1 km)"
1670,—
1671,—
1672,Nike Zoom Pegasus turbo(671.3 km)
1673,Nike Air Zoom Pegasus 35(313.5 km)
1674,—
1675,—
1676,—
1677,—
1678,—
1679,
1680,—
1681,—
1682,"Saucony Hurricane(2,785.1 km)"
1683,Mizuno wave ryder 22(501.3 km)
1684,ASICS Nimbus 20(643.8 km)
1685,Nike Streak 6(48.9 km)
1686,—
1687,—
1688,—
1689,—
1690,—
1691,adidas Energy Boost 3(657.6 km)
1692,—
1693,ASICS Gel-Pulse 10(596.6 km)
1694,
1695,—
1696,—
1697,—
1698,—
1699,
1700,—
1701,Saucony Freedom(263.8 km)
1702,—
1703,—
1704,—
1705,—
1706,
1707,—
1708,—
1709,
1710,—
1711,Saucony Triumph Iso 4(171.0 km)
1712,—
1713,—
1714,"On Running Cloudflow(1,712.2 km)"
1715,—
1716,—
1717,
1718,—
1719,"Altra Escalante(3,856.7 km)"
1720,—
1721,Nike EPIC(294.2 km)
1722,Saucony Triumph iso 5(501.0 km)
1723,—
1724,—
1725,—
1726,—
1727,
1728,Nike Nike Air Zoom Pegasus 35(751.6 km)
1729,—
1730,—
1731,—
1732,ASICS Nimbus 19(743.4 km)
1733,adidas Solar boost(365.2 km)
1734,—
1735,—
1736,—
1737,—
1738,—
1739,"ASICS GEL-NIMBUS 20(1,247.1 km)"
1740,—
1741,New Balance fresh foam(897.5 km)
1742,—
1743,—
1744,—
1745,—
1746,—
1747,Puma Faas 500 v4(361.9 km)
1748,—
1749,—
1750,—
1751,—
1752,—
1753,New Balance 1500 T2(101.4 km)
1754,—
1755,—
1756,—
1757,—
1758,—
1759,—
1760,—
1761,New Balance Zante 4(711.9 km)
1762,Brooks Ravenna 9 (Jan 2019)(166.7 km)
1763,—
1764,—
1765,—
1766,—
1767,
1768,—
1769,—
1770,—
1771,—
1772,Nike Pegasus 35(201.1 km)
1773,
1774,Nike Pegasus 35 Turbo(417.8 km)
1775,
1776,Mizuno wave inspire(398.6 km)
1777,—
1778,—
1779,—
1780,—
1781,"New Balance Zante v2(2,388.3 km)"
1782,—
1783,—
1784,—
1785,Kalenji Ultra Light(134.2 km)
1786,
1787,—
1788,Brooks Ricochet(145.9 km)
1789,—
1790,—
1791,On Cloudflow(753.4 km)
1792,—
1793,—
1794,adidas Solar glide(715.2 km)
1795,—
1796,
1797,—
1798,—
1799,—
1800,New Balance 860 V8(475.2 km)
1801,—
1802,—
1803,
1804,—
1805,—
1806,—
1807,—
1808,On Cloudflow(305.7 km)
1809,—
1810,—
1811,—
1812,—
1813,"adidas UltraBoost(2,596.0 km)"
1814,Salomon Slab Sonic(538.3 km)
1815,ASICS Noosa(706.6 km)
1816,Brooks Glycerin(514.4 km)
1817,
1818,—
1819,—
1820,
1821,—
1822,—
1823,Nike PEGASUS 34 - NARANJAS(202.6 km)
1824,
1825,—
1826,—
1827,—
1828,"Brooks Ghost 11(1,298.9 km)"
1829,—
1830,—
1831,—
1832,Nike Flex 2017 Run(195.2 km)
1833,—
1834,—
1835,—
1836,
1837,—
1838,
1839,"ASICS Gel-Kayano22(1,007.7 km)"
1840,—
1841,—
1842,—
1843,—
1844,—
1845,
1846,adidas Solarboost(635.8 km)
1847,adidas Solar glide(795.7 km)
1848,Brooks Levitate 2(918.8 km)
1849,—
1850,—
1851,—
1852,—
1853,—
1854,Nike PEGASUS 34(91.8 km)
1855,"Nike Air Zoom Structure 20(1,705.2 km)"
1856,—
1857,Nike Air Zoom Pegasus 35(768.9 km)
1858,
1859,—
1860,
1861,adidas Adizero Boston 7(673.0 km)
1862,—
1863,—
1864,—
1865,
1866,—
1867,Nike Free 4.0(160.8 km)
1868,—
1869,
1870,—
1871,
1872,Nike Zoom Pegasus 34(311.0 km)
1873,—
1874,Brooks Ghost(70.6 km)
1875,—
1876,—
1877,—
1878,
1879,"adidas Supernova(1,807.5 km)"
1880,—
1881,—
1882,—
1883,—
1884,—
1885,—
1886,—
1887,—
1888,—
1889,—
1890,—
1891,—
1892,—
1893,—
1894,
1895,
1896,—
1897,ASICS Nimbus 14(59.2 km)
1898,—
1899,—
1900,—
1901,—
1902,"ASICS Cumulus 20(1,038.7 km)"
1903,Saucony ISO 4(646.1 km)
1904,—
1905,
1906,—
1907,New Balance RC 1400 V5(659.0 km)
1908,Nike Zoom Pegasus Turbo Berlin(344.2 km)
1909,—
1910,Nike AIR Zoom Pegasus 34(262.9 km)
1911,ASICS Cumulus(404.9 km)
1912,New Balance Zante v3(496.6 km)
1913,
1914,"Under Armour Speedform Gemini3(1,009.1 km)"
1915,Brooks GTS 18(569.3 km)
1916,—
1917,—
1918,Nike Ultra Boost(809.7 km)
1919,Saucony Triumph Iso 4(630.9 km)
1920,—
1921,—
1922,—
1923,—
1924,—
1925,
1926,—
1927,
1928,—
1929,
1930,Nike Pegasus 32(41.5 km)
1931,Saucony Ride ISO(589.4 km)
1932,—
1933,—
1934,—
1935,ASICS(920.0 km)
1936,—
1937,Mizuno Wave Rider 22(374.2 km)
1938,—
1939,Salomon Sense Ride(547.0 km)
1940,—
1941,"Nike Pegasus 35(1,040.6 km)"
1942,Saucony Ride ISO V(595.2 km)
1943,—
1944,—
1945,—
1946,—
1947,—
1948,
1949,
1950,—
1951,—
1952,adidas Solarglide(800.0 km)
1953,Saucony Ride 10(638.6 km)
1954,"Newton Distance V(1,007.7 km)"
1955,—
1956,ASICS Nimbus 20(816.6 km)
1957,—
1958,Brooks Adrenaline GTS 19(95.7 km)
1959,—
1960,—
1961,—
1962,
1963,—
1964,"Mizuno Sayonara(1,678.0 km)"
1965,—
1966,
1967,—
1968,—
1969,—
1970,—
1971,adidas adizero adios(495.7 km)
1972,
1973,
1974,ASICS Gel Kayano 23(712.3 km)
1975,—
1976,—
1977,—
1978,—
1979,—
1980,"New Balance Vazee Rush v2(3,543.7 km)"
1981,—
1982,—
1983,—
1984,Saucony Guide 10(666.5 km)
1985,—
1986,—
1987,—
1988,—
1989,New Balance Zante(872.8 km)
1990,—
1991,—
1992,—
1993,
1994,—
1995,—
1996,—
1997,—
1998,ASICS Nimbus 20(498.6 km)
1999,
2000,Altra Escalante(708.5 km)
2001,—
2002,HOKA ONE ONE Tracer(362.0 km)
2003,
2004,adidas adizero Boston Boost 6(619.0 km)
2005,—
2006,—
2007,—
2008,On Cloudflyer(420.5 km)
2009,—
2010,—
2011,—
2012,—
2013,—
2014,"Unbranded elke keer weer andere ...(6,888.2 km)"
2015,—
2016,—
2017,—
2018,—
2019,
2020,"On Cloud Techflow(2,908.0 km)"
2021,
2022,—
2023,—
2024,
2025,—
2026,—
2027,—
2028,—
2029,—
2030,—
2031,—
2032,Saucony Ride 10 (purple)(562.6 km)
2033,—
2034,"ASICS Ds Trainner 22(1,265.1 km)"
2035,—
2036,"adidas Solar boost(1,733.6 km)"
2037,"adidas boost(2,177.3 km)"
2038,"Sportiva bushido(6,653.7 km)"
2039,—
2040,Nike Air Zoom Pegasus 36 Trail(109.2 km)
2041,—
2042,—
2043,
2044,—
2045,Brooks Ricochet(924.9 km)
2046,"New Balance 890 v5(2,262.2 km)"
2047,adidas ADIZERO BOSTON 6(542.6 km)
2048,Sportiva Akasha black/yellow(733.4 km)
2049,—
2050,—
2051,—
2052,
2053,—
2054,—
2055,Nike Reakt Prokit(295.9 km)
2056,—
2057,"Saucony Ride 8(6,238.0 km)"
2058,Brooks Ghost 11(848.2 km)
2059,
2060,—
2061,—
2062,—
2063,—
2064,—
2065,—
2066,
2067,Nike zoom  fly SP(332.9 km)
2068,—
2069,—
2070,—
2071,—
2072,—
2073,—
2074,
2075,
2076,ASICS ds 23(554.8 km)
2077,—
2078,New Balance New Balance Fresh Foam Zante v4(464.0 km)
2079,"New Balance 860 V4(3,199.6 km)"
2080,—
2081,—
2082,—
2083,adidas Solar boost(390.2 km)
2084,—
2085,—
2086,
2087,"Nike Air Zoom Pegasus 34 (US 11,5)(780.5 km)"
2088,—
2089,—
2090,ASICS Pulse 9(819.0 km)
2091,—
2092,—
2093,—
2094,—
2095,—
2096,New Balance Freshfoam 1080 2018(452.1 km)
2097,Nike Pegasus 35(647.8 km)
2098,Brooks Glycerin 15(893.5 km)
2099,—
2100,—
2101,—
2102,—
2103,—
2104,—
2105,—
2106,—
2107,—
2108,ASICS GEL-NIMBUS 20(362.6 km)
2109,—
2110,—
2111,—
2112,—
2113,—
2114,—
2115,—
2116,—
2117,—
2118,
2119,—
2120,—
2121,—
2122,Nike Zoom Pegasus 35 Blanches(449.5 km)
2123,—
2124,adidas Solar glide(482.9 km)
2125,—
2126,Brooks Ghost 11(993.8 km)
2127,—
2128,—
2129,—
2130,—
2131,—
2132,—
2133,—
2134,—
2135,
2136,
2137,
2138,Nike Zoom Fly Black(366.2 km)
2139,—
2140,—
2141,—
2142,—
2143,
2144,—
2145,—
2146,—
2147,"ASICS Gel Pursue 3(1,792.9 km)"
2148,—
2149,
2150,
2151,
2152,—
2153,"New Balance 890v3(4,151.6 km)"
2154,—
2155,
2156,—
2157,—
2158,Inov-8 X-Claw(875.3 km)
2159,
2160,—
2161,—
2162,—
2163,—
2164,—
2165,adidas Supernova W(519.1 km)
2166,—
2167,"ASICS yellow(1,648.4 km)"
2168,—
2169,—
2170,—
2171,—
2172,
2173,—
2174,New Balance 1500v4(557.4 km)
2175,—
2176,—
2177,"ASICS hyperspeed gel 6(3,168.1 km)"
2178,—
2179,—
2180,—
2181,—
2182,Nike Epic React(56.7 km)
2183,—
2184,—
2185,Nike Epic React Flyknit(529.6 km)
2186,—
2187,"adidas Energy Boost(1,418.7 km)"
2188,adidas Supernova ST(617.0 km)
2189,—
2190,—
2191,Brooks Adrenaline 19(118.4 km)
2192,—
2193,—
2194,
2195,—
2196,—
2197,
2198,—
2199,New Balance Vazee Rush(467.1 km)
2200,—
2201,—
2202,Nike Pegasus 35(284.1 km)
2203,"ASICS GT2000 5(1,642.8 km)"
2204,—
2205,—
2206,—
2207,adidas Ultraboost X noire(482.8 km)
2208,—
2209,—
2210,—
2211,—
2212,—
2213,—
2214,"New Balance Zante v3(3,059.3 km)"
2215,
2216,—
2217,—
2218,—
2219,—
2220,—
2221,Nike Pegasus 34 Groen(941.3 km)
2222,—
2223,HOKA ONE ONE Clayton 2 (Enero 2018)(788.4 km)
2224,—
2225,—
2226,—
2227,—
2228,—
2229,—
2230,—
2231,adidas Solar boost(727.9 km)
2232,—
2233,—
2234,—
2235,—
2236,—
2237,—
2238,Reebok Harmony Road(813.9 km)
2239,
2240,
2241,Saucony Ride 10(624.2 km)
2242,—
2243,—
2244,
2245,Nike Vaporfly 4% Flyknit(42.4 km)
2246,—
2247,—
2248,—
2249,—
2250,
2251,—
2252,ASICS GT-2000/7(325.2 km)
2253,adidas boost(63.9 km)
2254,—
2255,adidas Solar Drive(497.1 km)
2256,—
2257,
2258,—
2259,—
2260,—
2261,New Balance 1080v6(151.8 km)
2262,"adidas UltraBoost(1,508.3 km)"
2263,—
2264,—
2265,—
2266,—
2267,
2268,
2269,Salomon Sonic RA Pro(489.9 km)
2270,—
2271,—
2272,—
2273,"Nike zoomfly(1,790.2 km)"
2274,"ASICS DS21(1,046.6 km)"
2275,—
2276,—
2277,adidas Solar boost(481.9 km)
2278,—
2279,—
2280,—
2281,"ASICS NOSSA(1,051.5 km)"
2282,—
2283,ASICS Nimbus 20(948.6 km)
2284,—
2285,—
2286,"ASICS Gel nimbus 20(1,191.8 km)"
2287,—
2288,New Balance -(518.8 km)
2289,Brooks Ghost 11(731.7 km)
2290,—
2291,—
2292,—
2293,—
2294,—
2295,—
2296,Salomon Sense PRO MAX(551.1 km)
2297,—
2298,—
2299,—
2300,Nike Air Zoom Pegasus 35 grises(803.0 km)
2301,—
2302,—
2303,ASICS Kayano(545.8 km)
2304,—
2305,—
2306,Nike Nike Air Zoom Pegasus 34 Shield(459.3 km)
2307,—
2308,Nike Pegasus Turbo(91.6 km)
2309,Saucony Kinvara 9 grey(633.7 km)
2310,"ASICS Nimbus 20(1,567.9 km)"
2311,
2312,—
2313,—
2314,—
2315,—
2316,—
2317,—
2318,
2319,Brooks Transcend(942.7 km)
2320,"Nike PEGASUS 34(1,072.6 km)"
2321,—
2322,ASICS Nimbus 20(736.2 km)
2323,ASICS Dynaflyte 2(660.5 km)
2324,HOKA ONE ONE Cliffton 5(126.7 km)
2325,—
2326,—
2327,Nike Zoom Fly Rojas(317.5 km)
2328,
2329,—
2330,—
2331,"Mizuno(2,918.0 km)"
2332,—
2333,
2334,"adidas Kick(1,524.3 km)"
2335,
2336,—
2337,—
2338,—
2339,Mizuno PRODIGY 2(174.5 km)
2340,Nike Zoom Fly(548.4 km)
2341,—
2342,—
2343,"Saucony Guide 10(2,118.8 km)"
2344,New Balance 880 V7(820.5 km)
2345,—
2346,
2347,—
2348,—
2349,—
2350,—
2351,—
2352,—
2353,—
2354,—
2355,
2356,adidas Solar boost(868.7 km)
2357,On Cloudflow-1(735.4 km)
2358,—
2359,—
2360,—
2361,—
2362,Nike Pegasus 35 Turbo(259.1 km)
2363,—
2364,—
2365,
2366,—
2367,—
2368,ASICS Gel-Cumulus 20(822.8 km)
2369,New Balance 1500 V4(484.7 km)
2370,—
2371,—
2372,—
2373,
2374,—
2375,On Cloudflow(804.1 km)
2376,adidas 2019(383.7 km)
2377,—
2378,—
2379,Saucony Gudi ISO 2(441.5 km)
2380,ASICS GT-2000 5(933.8 km)
2381,—
2382,—
2383,—
2384,Nike Run Swift(455.6 km)
2385,"New Balance Vongo 2(1,894.7 km)"
2386,—
2387,—
2388,—
2389,—
2390,—
2391,
2392,—
2393,Saucony Zealot(562.1 km)
2394,HOKA ONE ONE Hoka Clifton 5(322.2 km)
2395,adidas Supernova ST(444.6 km)
2396,—
2397,—
2398,adidas adios boost 3(247.4 km)
2399,Nike Air Zoom Pegasus 33(653.0 km)
2400,—
2401,
2402,—
2403,"adidas Boston 6(1,793.3 km)"
2404,Nike Pegasus 35(286.2 km)
2405,—
2406,
2407,—
2408,—
2409,
2410,—
2411,—
2412,—
2413,—
2414,—
2415,—
2416,—
2417,—
2418,—
2419,—
2420,ASICS Dynaflyte 3(561.1 km)
2421,—
2422,—
2423,—
2424,"Nike Zoom Pegasus 32(3,271.5 km)"
2425,ASICS Cumulus 20(162.8 km)
2426,—
2427,—
2428,—
2429,—
2430,New Balance M860 V8(707.7 km)
2431,Brooks Levitate(672.2 km)
2432,—
2433,
2434,—
2435,—
2436,Nike Pegasus Turbo(42.4 km)
2437,—
2438,—
2439,—
2440,
2441,—
2442,—
2443,—
2444,
2445,—
2446,Brooks Glycerin 16(299.6 km)
2447,—
2448,—
2449,—
2450,Nike Zoom Vomero(843.9 km)
2451,—
2452,—
2453,—
2454,—
2455,
2456,Brooks Adrenaline GTS18(928.6 km)
2457,—
2458,—
2459,
2460,—
2461,—
2462,—
2463,—
2464,—
2465,—
2466,—
2467,—
2468,—
2469,adidas Adizero Adios 3(120.2 km)
2470,—
2471,
2472,
2473,—
2474,—
2475,New Balance 890(810.4 km)
2476,—
2477,—
2478,—
2479,—
2480,—
2481,"Under Armour Europa(2,247.9 km)"
2482,
2483,—
2484,—
2485,ASICS Noosa FF(155.7 km)
2486,—
2487,—
2488,—
2489,—
2490,Nike Pegasus 35 Turbo(137.4 km)
2491,New Balance 1500T2(410.5 km)
2492,—
2493,Saucony Freedom iso 2(599.9 km)
2494,—
2495,—
2496,—
2497,—
2498,—
2499,—
2500,—
2501,
2502,ASICS Nimbus 20(550.8 km)
2503,—
2504,—
2505,
2506,—
2507,—
2508,adidas Supernova Glide(332.5 km)
2509,—
2510,—
2511,Brooks Ravenna(885.4 km)
2512,—
2513,—
2514,New Balance 1080 V8(922.0 km)
2515,—
2516,—
2517,"La Sportiva Helios(1,164.6 km)"
2518,—
2519,Nike Air Zoom Pegasus 35(519.0 km)
2520,—
2521,—
2522,—
2523,ASICS Gel Ninbus 20 - Gris2(647.6 km)
2524,—
2525,—
2526,—
2527,"ASICS fuji trabuco(2,595.6 km)"
2528,"Saucony Everun Guide(1,017.0 km)"
2529,—
2530,Nike Pegasus Turbo(943.7 km)
2531,Salming Distance(945.9 km)
2532,—
2533,New Balance VAZEE Prism V2 (October 18)(854.9 km)
2534,—
2535,—
2536,Saucony Triumph ISO3(880.7 km)
2537,—
2538,—
2539,—
2540,Brooks Adrenaline GTS 18(646.2 km)
2541,—
2542,Nike Pegasus 35(41.4 km)
2543,—
2544,—
2545,"Brooks Ghost(6,417.6 km)"
2546,—
2547,—
2548,—
2549,—
2550,—
2551,"Brooks Ghost(2,006.2 km)"
2552,—
2553,—
2554,—
2555,ASICS Gel Pursue 5(450.0 km)
2556,—
2557,ASICS Gel Sonoma 4(75.0 km)
2558,—
2559,—
2560,—
2561,"Nike Structure(1,470.1 km)"
2562,—
2563,—
2564,Nike Pegasus 35(352.2 km)
2565,—
2566,—
2567,—
2568,Saucony Triumph Iso 4(551.6 km)
2569,—
2570,—
2571,—
2572,—
2573,—
2574,"On Cloudflow(1,090.4 km)"
2575,—
2576,—
2577,—
2578,—
2579,—
2580,—
2581,Nike Air Zoom Pegasus 35(404.9 km)
2582,—
2583,
2584,—
2585,adidas ADIZERO ADIOS 2 80/90/00(334.4 km)
2586,—
2587,"Nike Pegasus 35(1,153.6 km)"
2588,—
2589,—
2590,—
2591,—
2592,—
2593,—
2594,ASICS Kayano 25(593.1 km)
2595,—
2596,
2597,Nike Epic React Flyknit(124.2 km)
2598,—
2599,La Sportiva Ultra Raptor(668.9 km)
2600,
2601,
2602,Sportiva tempestat(452.6 km)
2603,Saucony Everun(550.1 km)
2604,Mizuno Mizuno(503.1 km)
2605,—
2606,adidas adizero adios(351.7 km)
2607,—
2608,—
2609,"New Balance fresh Foam 1080(1,168.7 km)"
2610,—
2611,—
2612,"ASICS Gel Nimbus 14(1,114.9 km)"
2613,"HOKA ONE ONE Clifton 4(1,338.9 km)"
2614,—
2615,Nike Epiq(947.0 km)
2616,—
2617,Nike Shield Pegasus 34(396.0 km)
2618,—
2619,
2620,—
2621,ASICS GEL CUMULUS 17(937.0 km)
2622,Nike Epic React(300.4 km)
2623,—
2624,—
2625,—
2626,"ASICS Noosa Tri(1,932.4 km)"
2627,—
2628,Saucony breaktrhu(531.3 km)
2629,—
2630,—
2631,—
2632,
2633,—
2634,
2635,—
2636,—
2637,Nike Zoom Pegasus 34(351.5 km)
2638,—
2639,—
2640,—
2641,—
2642,—
2643,—
2644,—
2645,—
2646,
2647,—
2648,
2649,—
2650,—
2651,—
2652,—
2653,—
2654,—
2655,
2656,"ASICS Nimbus 19(1,208.6 km)"
2657,—
2658,—
2659,—
2660,
2661,—
2662,—
2663,—
2664,—
2665,
2666,—
2667,—
2668,—
2669,—
2670,—
2671,—
2672,—
2673,—
2674,—
2675,ASICS GEL-NIMBUS(555.6 km)
2676,—
2677,
2678,—
2679,New Balance 880 v8 n2(63.4 km)
2680,—
2681,—
2682,—
2683,"Brooks Ghost(1,112.7 km)"
2684,—
2685,Saucony Everun(605.7 km)
2686,—
2687,—
2688,—
2689,—
2690,ASICS FlyteFoam(666.7 km)
2691,Brooks Glycerin 16(757.2 km)
2692,—
2693,—
2694,"adidas Supernova(1,631.1 km)"
2695,On Clouds - pink &amp; navy(262.8 km)
2696,"New Balance 1820(2,865.3 km)"
2697,—
2698,ASICS GT 2000 6(815.0 km)
2699,—
2700,Mizuno Wave Sky 2(385.7 km)
2701,—
2702,—
2703,Saucony Guide 10(541.8 km)
2704,—
2705,On Cloudflow(687.9 km)
2706,—
2707,Brooks Ghost 11(652.5 km)
2708,HOKA ONE ONE Clifton 5(848.7 km)
2709,
2710,ASICS Gel Pulse 10(565.8 km)
2711,New Balance Fresh Foam 1080 v8(977.7 km)
2712,—
2713,—
2714,—
2715,
2716,—
2717,—
2718,—
2719,"ASICS Cumulus17(2,543.1 km)"
2720,—
2721,Nike PEGASUS 34(478.2 km)
2722,—
2723,Mizuno Wave Rider 22(307.1 km)
2724,—
2725,—
2726,—
2727,—
2728,Nike LUNARCONVERGE(482.6 km)
2729,—
2730,—
2731,—
2732,—
2733,—
2734,Saucony jazz 18(679.7 km)
2735,—
2736,—
2737,ASICS Patriot 9(793.7 km)
2738,
2739,—
2740,ASICS GT-3000(731.8 km)
2741,—
2742,New Balance FuelCore5000(269.8 km)
2743,Salomon Sonic(843.3 km)
2744,—
2745,"adidas Ultraboost, -18(204.5 km)"
2746,—
2747,Nike Zoom Vomero 13(814.0 km)
2748,—
2749,ASICS Nimbus 20 Barcelona(569.8 km)
2750,—
2751,"Brooks Levitate(1,149.5 km)"
2752,
2753,
2754,Nike PEGASUS 34(752.0 km)
2755,—
2756,—
2757,adidas adizero adios(223.1 km)
2758,—
2759,
2760,—
2761,—
2762,—
2763,—
2764,—
2765,—
2766,—
2767,—
2768,
2769,Kalenji kiprun FAST(259.2 km)
2770,—
2771,—
2772,—
2773,"Saucony triumph iso 3(1,813.8 km)"
2774,adidas adizero adios(689.0 km)
2775,—
2776,—
2777,—
2778,—
2779,On Cloudflow(543.8 km)
2780,—
2781,—
2782,—
2783,—
2784,—
2785,Saucony ISO 4(922.2 km)
2786,—
2787,"Brooks Ghost(1,000.5 km)"
2788,Brooks Ricochet #1(652.6 km)
2789,—
2790,—
2791,—
2792,—
2793,Brooks Adrenalin GTS18 Orange(561.0 km)
2794,—
2795,—
2796,—
2797,—
2798,"adidas Solar boost(1,003.0 km)"
2799,—
2800,adidas adizero white(235.3 km)
2801,—
2802,Nike PEGASUS 34(363.4 km)
