,0
2260,21.29
2261,21.46
2262,21.16
2263,21.70
2264,21.60
2265,21.46
2266,21.57
2267,
2268,
2269,21.15
2270,21.60
2271,21.60
2272,21.28
2273,21.56
2274,21.23
2275,21.48
2276,21.60
2277,21.45
2278,21.05
2279,21.29
2280,21.30
2281,21.71
2282,21.35
2283,21.50
2284,21.48
2285,21.61
2286,21.25
2287,21.47
2288,21.58
2289,21.59
2290,21.27
2291,21.43
2292,21.22
2293,21.71
2294,21.26
2295,21.31
2296,21.32
2297,21.36
2298,21.64
2299,21.64
2300,21.30
2301,21.47
2302,21.58
2303,21.28
2304,21.41
2305,21.27
2306,21.58
2307,21.45
2308,21.35
2309,21.55
2310,21.21
2311,
2312,21.59
2313,21.70
2314,21.30
2315,21.54
2316,21.32
2317,21.29
2318,
2319,21.32
2320,21.46
2321,21.59
2322,21.35
2323,21.59
2324,21.63
2325,21.47
2326,21.34
2327,21.27
2328,
2329,21.31
2330,21.56
2331,21.47
2332,21.34
2333,
2334,21.31
2335,
2336,21.54
2337,21.45
2338,21.32
2339,21.48
2340,21.26
2341,21.50
2342,21.40
2343,21.31
2344,21.36
2345,21.46
2346,
2347,21.33
2348,21.63
2349,21.96
2350,21.34
2351,21.56
2352,21.55
2353,21.31
2354,21.47
2355,
2356,20.95
2357,21.41
2358,21.58
2359,21.56
2360,21.25
2361,21.37
2362,21.56
2363,21.60
2364,20.75
2365,
2366,21.36
2367,21.61
2368,21.66
2369,21.48
2370,21.45
2371,21.37
2372,21.49
2373,
2374,21.30
2375,21.21
2376,21.24
2377,21.24
2378,21.41
2379,21.35
2380,21.45
2381,21.55
2382,21.24
2383,21.36
2384,21.16
2385,21.46
2386,21.27
2387,21.60
2388,21.31
2389,21.57
2390,21.56
2391,
2392,21.25
2393,21.18
2394,21.36
2395,21.33
2396,21.50
2397,20.49
2398,21.68
2399,21.27
2400,21.55
2401,
2402,21.67
2403,21.27
2404,21.48
2405,21.25
2406,
2407,21.30
2408,21.42
2409,
2410,21.37
2411,21.68
2412,21.53
2413,21.85
2414,20.93
2415,21.49
2416,21.24
2417,21.57
2418,21.29
2419,21.44
2420,21.33
2421,21.38
2422,21.16
2423,21.81
2424,21.64
2425,21.43
2426,21.57
2427,21.30
2428,21.26
2429,19.98
2430,21.61
2431,21.32
2432,21.65
2433,
2434,21.37
2435,21.29
2436,21.31
2437,21.27
2438,21.28
2439,21.35
2440,
2441,21.47
2442,21.35
2443,21.36
2444,
2445,21.58
2446,21.50
2447,21.52
2448,21.43
2449,21.55
2450,21.68
2451,21.71
2452,21.29
2453,21.59
2454,21.40
2455,
2456,21.31
2457,21.45
2458,21.30
2459,
2460,21.69
2461,21.22
2462,21.65
2463,21.29
2464,21.47
2465,21.18
2466,21.29
2467,21.38
2468,21.33
2469,21.34
2470,21.61
2471,
2472,
2473,21.41
2474,21.66
2475,21.30
2476,21.59
2477,21.54
2478,21.29
2479,21.29
2480,21.32
2481,21.68
2482,
2483,21.15
2484,21.33
2485,21.71
2486,21.40
2487,21.00
2488,21.47
2489,21.47
2490,21.57
2491,21.32
2492,21.49
2493,21.31
2494,21.49
2495,21.23
2496,21.26
2497,21.34
2498,21.41
2499,21.52
2500,21.42
2501,
2502,21.29
2503,21.56
2504,21.34
2505,
2506,21.27
2507,21.42
2508,21.35
2509,21.32
2510,20.90
2511,21.12
2512,21.53
2513,21.27
2514,21.26
2515,21.27
2516,21.56
2517,22.06
2518,21.28
2519,21.39
2520,21.51
2521,21.56
2522,21.01
2523,21.70
2524,21.65
2525,21.38
2526,22.21
2527,21.36
2528,21.35
2529,21.13
2530,21.26
2531,21.95
2532,21.80
2533,21.35
2534,21.27
2535,21.68
2536,21.29
2537,21.27
2538,21.29
2539,21.28
2540,21.20
2541,21.38
2542,21.46
2543,21.35
2544,21.28
2545,21.78
2546,21.19
2547,21.31
2548,21.45
2549,21.54
2550,20.84
2551,21.31
2552,21.60
2553,21.43
2554,21.35
2555,21.37
2556,21.29
2557,21.31
2558,21.29
2559,21.36
2560,21.65
2561,21.32
2562,21.74
2563,21.76
2564,21.30
2565,21.78
2566,21.22
2567,21.26
2568,21.27
2569,21.27
2570,21.43
2571,21.07
2572,21.63
2573,21.07
2574,21.53
2575,21.73
2576,21.60
2577,21.51
2578,21.34
2579,21.26
2580,21.21
2581,21.55
2582,21.46
2583,
2584,21.52
2585,21.74
2586,21.94
2587,21.34
2588,21.32
2589,21.30
2590,21.25
2591,21.05
2592,22.20
2593,21.50
2594,21.32
2595,21.35
2596,
2597,21.56
2598,21.54
2599,21.35
2600,
2601,
2602,21.45
2603,21.80
2604,21.50
2605,21.27
2606,21.28
2607,21.51
2608,21.55
2609,21.31
2610,21.41
2611,21.46
2612,21.61
2613,21.46
2614,21.27
2615,22.10
2616,21.27
2617,21.86
2618,21.38
2619,
2620,21.24
2621,21.29
2622,21.56
2623,21.29
2624,21.73
2625,21.24
2626,21.33
2627,21.62
2628,21.39
2629,21.32
2630,21.25
2631,21.26
2632,
2633,21.72
2634,
2635,21.64
2636,21.77
2637,21.49
2638,21.37
2639,21.09
2640,21.36
2641,21.52
2642,21.37
2643,21.21
2644,21.56
2645,21.59
2646,
2647,21.67
2648,
2649,21.41
2650,21.43
2651,21.50
2652,21.23
2653,21.53
2654,21.29
2655,
2656,21.65
2657,21.27
2658,20.18
2659,21.35
2660,
2661,21.39
2662,21.35
2663,21.47
2664,21.43
2665,
2666,21.26
2667,21.43
2668,21.09
2669,21.28
2670,21.53
2671,21.16
2672,21.10
2673,21.59
2674,21.85
2675,21.35
2676,21.42
2677,
2678,21.42
2679,21.23
2680,21.66
2681,21.28
2682,21.37
2683,21.42
2684,21.50
2685,21.08
2686,21.32
2687,21.50
2688,21.28
2689,21.75
2690,21.66
2691,21.58
2692,21.62
2693,21.57
2694,21.36
2695,21.30
2696,21.49
2697,21.23
2698,21.28
2699,21.31
2700,21.64
2701,21.41
2702,21.44
2703,21.32
2704,21.73
2705,21.24
2706,21.45
2707,21.29
2708,21.59
2709,
2710,21.28
2711,21.65
2712,21.23
2713,21.63
2714,21.63
2715,
2716,21.50
2717,21.40
2718,21.39
2719,21.12
2720,21.37
2721,21.34
2722,21.62
2723,21.52
2724,21.41
2725,21.44
2726,21.32
2727,21.39
2728,21.39
2729,21.43
2730,22.74
2731,21.46
2732,21.67
2733,21.36
2734,21.36
2735,21.29
2736,21.67
2737,21.27
2738,
2739,21.27
2740,21.36
2741,21.57
2742,21.25
2743,21.69
2744,21.46
2745,21.37
2746,21.62
2747,21.58
2748,21.34
2749,21.71
2750,21.31
2751,21.31
2752,
2753,
2754,21.30
2755,21.55
2756,21.91
2757,21.82
2758,21.61
2759,
2760,21.62
2761,21.35
2762,21.32
2763,21.58
2764,21.54
2765,21.67
2766,21.67
2767,21.91
2768,
2769,21.74
2770,21.51
2771,21.34
2772,21.33
2773,21.37
2774,21.12
2775,21.61
2776,21.32
2777,21.61
2778,21.31
2779,21.29
2780,21.70
2781,21.32
2782,21.38
2783,21.57
2784,21.51
2785,21.26
2786,21.68
2787,21.38
2788,21.32
2789,21.25
2790,21.49
2791,21.26
2792,21.49
2793,21.33
2794,21.37
2795,21.33
2796,21.41
2797,21.30
2798,21.33
2799,21.26
2800,21.31
2801,21.50
2802,21.49
2803,21.35
2804,21.33
2805,21.58
2806,21.47
2807,21.46
2808,21.30
2809,21.42
2810,
2811,21.11
2812,21.33
2813,21.61
2814,21.45
2815,21.29
2816,21.33
2817,21.32
2818,21.23
2819,
2820,21.52
2821,
2822,22.02
2823,21.63
2824,21.46
2825,21.75
2826,21.52
2827,21.34
2828,20.87
2829,21.08
2830,21.49
2831,
2832,21.55
2833,21.13
2834,
2835,21.69
2836,21.28
2837,21.44
2838,21.34
2839,
2840,21.29
2841,21.47
2842,21.67
2843,21.36
2844,21.21
2845,21.36
2846,21.74
2847,21.60
2848,21.51
2849,21.31
2850,21.62
2851,21.22
2852,21.59
2853,21.33
2854,21.27
2855,21.51
2856,21.60
2857,21.45
2858,21.45
2859,
2860,21.57
2861,21.72
2862,21.09
2863,21.27
2864,21.69
2865,
2866,21.56
2867,21.25
2868,21.29
2869,21.54
2870,21.00
2871,
2872,22.07
2873,21.39
2874,21.53
2875,21.61
2876,17.56
2877,21.34
2878,21.55
2879,21.45
2880,21.35
2881,21.56
2882,21.65
2883,21.81
2884,21.40
2885,21.40
2886,21.68
2887,21.28
2888,21.42
2889,21.97
2890,21.36
2891,21.75
2892,21.66
2893,21.23
2894,21.33
2895,21.66
2896,21.72
2897,21.65
2898,21.62
2899,21.44
2900,21.66
2901,21.30
2902,21.33
2903,21.68
2904,21.50
2905,21.41
2906,21.24
2907,21.27
2908,21.62
2909,21.32
2910,21.02
2911,21.59
2912,21.41
2913,21.26
2914,21.48
2915,21.65
2916,21.33
2917,21.27
2918,21.08
2919,21.49
2920,21.58
2921,21.74
2922,21.40
2923,21.37
2924,21.34
2925,21.69
2926,21.37
2927,21.00
2928,21.57
2929,21.53
2930,21.41
2931,21.65
2932,21.35
2933,21.76
2934,21.57
2935,21.34
2936,21.63
2937,21.75
2938,21.63
2939,21.43
2940,21.72
2941,21.61
2942,21.44
2943,21.31
2944,21.36
2945,21.50
2946,20.26
2947,21.29
2948,21.50
2949,21.30
2950,21.35
2951,21.36
2952,21.35
2953,21.48
2954,21.35
2955,21.40
2956,21.34
2957,
2958,21.32
2959,22.00
2960,21.30
2961,21.30
2962,21.12
2963,
2964,21.30
2965,
2966,21.55
2967,21.27
2968,21.26
2969,21.33
2970,21.38
2971,21.38
2972,21.70
2973,21.47
2974,21.30
2975,21.62
2976,21.62
2977,21.31
2978,
2979,21.16
2980,21.74
2981,21.66
2982,21.48
2983,21.69
2984,21.27
2985,
2986,
2987,21.32
2988,21.69
2989,21.50
2990,22.12
2991,
2992,
2993,21.31
2994,21.72
2995,21.27
2996,21.47
2997,21.33
2998,
2999,21.36
3000,21.44
3001,
3002,21.32
3003,21.34
3004,21.62
3005,21.33
3006,
3007,21.66
3008,21.71
3009,21.34
3010,21.21
3011,21.44
3012,21.43
3013,
3014,
3015,21.29
3016,21.49
3017,21.22
3018,21.58
3019,21.68
3020,21.67
3021,21.24
3022,21.59
3023,21.37
3024,21.39
3025,
3026,21.82
3027,21.48
3028,21.57
3029,21.23
3030,21.48
3031,21.35
3032,21.24
3033,
3034,21.65
3035,21.12
3036,21.57
3037,21.62
3038,
3039,22.51
3040,21.43
3041,21.66
3042,21.85
3043,21.60
3044,21.55
3045,21.55
3046,21.50
3047,21.52
3048,21.28
3049,21.64
3050,
3051,21.40
3052,21.43
3053,21.41
3054,
3055,21.54
3056,20.26
3057,21.28
3058,21.69
3059,21.42
3060,21.33
3061,21.32
3062,21.66
3063,21.39
3064,21.50
3065,21.35
3066,21.30
3067,21.50
3068,22.73
3069,21.29
3070,21.20
3071,21.30
3072,21.37
3073,21.36
3074,21.42
3075,21.11
3076,21.31
3077,21.25
3078,21.12
3079,21.69
3080,21.72
3081,21.42
3082,21.25
3083,
3084,21.31
3085,21.63
3086,21.47
3087,21.43
3088,21.18
3089,21.34
3090,21.73
3091,21.41
3092,21.64
3093,21.34
3094,21.33
3095,21.29
3096,21.43
3097,21.38
3098,21.49
3099,21.30
3100,
3101,21.69
3102,21.28
3103,21.49
3104,
3105,21.68
3106,24.19
3107,21.75
3108,21.26
3109,21.41
3110,21.34
3111,21.28
3112,21.34
3113,21.34
3114,21.30
3115,21.38
3116,21.63
3117,21.29
3118,
3119,21.47
3120,21.48
3121,21.54
3122,21.25
3123,21.32
3124,22.45
3125,21.53
3126,21.39
3127,21.52
3128,21.44
3129,21.32
3130,21.39
3131,21.36
3132,21.30
3133,21.37
3134,21.43
3135,21.77
3136,
3137,
3138,21.55
3139,21.31
3140,21.67
3141,21.41
3142,21.63
3143,21.39
3144,21.34
3145,21.21
3146,21.47
3147,
3148,21.53
3149,
3150,21.48
3151,21.28
3152,21.47
3153,21.22
3154,21.18
3155,21.68
3156,21.49
3157,21.28
3158,21.73
3159,21.45
3160,21.73
3161,21.42
3162,21.32
3163,21.36
3164,21.47
3165,21.60
3166,21.31
3167,21.55
3168,21.32
3169,21.34
3170,21.65
3171,21.35
3172,21.37
3173,21.39
3174,21.35
3175,21.60
3176,21.23
3177,21.53
3178,
3179,21.36
3180,23.12
3181,21.43
3182,
3183,
3184,21.21
3185,21.63
3186,
3187,21.15
3188,
3189,
3190,21.37
3191,
3192,21.34
3193,21.66
3194,21.36
3195,21.43
3196,21.29
3197,21.36
3198,21.74
3199,21.59
3200,21.41
3201,21.44
3202,21.47
3203,21.42
3204,21.54
3205,21.29
3206,21.35
3207,21.59
3208,21.34
3209,21.51
3210,21.37
3211,
3212,21.22
3213,
3214,21.35
3215,21.22
3216,21.42
3217,21.29
3218,21.73
3219,
3220,21.53
3221,21.26
3222,21.36
3223,21.42
3224,21.31
3225,21.39
3226,21.39
3227,21.58
3228,21.34
3229,21.16
3230,21.49
3231,21.57
3232,21.29
3233,21.31
3234,21.61
3235,21.61
3236,21.47
3237,21.31
3238,21.33
3239,21.55
3240,
3241,21.44
3242,21.39
3243,
3244,21.58
3245,21.32
3246,22.35
3247,21.43
3248,21.26
3249,22.35
3250,21.68
3251,
3252,21.52
3253,21.38
3254,21.36
3255,21.58
3256,21.63
3257,21.48
3258,21.22
3259,21.59
3260,21.44
3261,21.36
3262,21.36
3263,
3264,21.52
3265,21.53
3266,21.28
3267,21.34
3268,21.33
3269,21.70
3270,21.18
3271,
3272,21.35
3273,21.27
3274,21.38
3275,21.41
3276,
3277,21.28
3278,21.63
3279,21.26
3280,21.65
3281,21.32
3282,21.44
3283,21.70
3284,21.53
3285,20.82
3286,
3287,21.62
3288,
3289,21.46
3290,21.67
3291,21.30
3292,21.37
3293,21.25
3294,21.27
3295,21.32
3296,21.31
3297,21.42
3298,21.70
3299,21.75
3300,21.75
3301,21.34
3302,21.93
3303,21.49
3304,21.35
3305,21.35
3306,21.80
3307,21.66
3308,21.48
3309,21.33
3310,21.52
3311,
3312,
3313,21.37
3314,21.34
3315,21.27
3316,21.25
3317,21.40
3318,21.35
3319,
3320,
3321,21.14
3322,
3323,21.77
3324,21.37
3325,21.58
3326,
3327,21.61
3328,20.59
3329,21.45
3330,
3331,21.38
3332,21.26
3333,21.31
3334,21.68
3335,21.36
3336,21.56
3337,21.38
3338,21.44
3339,21.65
3340,
3341,21.31
3342,21.48
3343,
3344,21.11
3345,21.70
3346,21.51
3347,
3348,21.31
3349,21.28
3350,21.63
3351,
3352,21.24
3353,21.66
3354,21.11
3355,21.51
3356,21.57
3357,21.25
3358,21.33
3359,21.36
3360,
3361,21.36
3362,21.69
3363,21.38
3364,21.72
3365,21.51
3366,21.90
3367,21.61
3368,21.27
3369,21.40
3370,
3371,21.60
3372,21.64
3373,21.52
3374,21.41
3375,21.33
3376,21.63
3377,21.39
3378,21.35
3379,21.57
3380,21.68
3381,22.26
3382,21.25
3383,21.66
3384,21.66
3385,21.74
3386,21.27
3387,21.67
3388,
3389,21.32
3390,21.61
3391,
3392,21.61
3393,20.11
3394,20.28
3395,21.31
3396,
3397,21.23
3398,21.68
3399,21.24
3400,21.62
3401,21.19
3402,18.04
3403,21.50
3404,21.75
3405,21.48
3406,21.27
3407,21.79
3408,21.56
3409,21.41
3410,21.57
3411,21.45
3412,21.80
3413,21.21
3414,21.67
3415,21.24
3416,21.32
3417,21.29
3418,21.32
3419,21.49
3420,21.11
3421,21.36
3422,21.21
3423,21.07
3424,21.35
3425,21.31
3426,21.28
3427,21.58
3428,21.53
3429,21.35
3430,21.30
3431,21.76
3432,21.58
3433,21.41
3434,21.33
3435,21.76
3436,21.38
3437,21.30
3438,21.08
3439,21.76
3440,21.34
3441,21.61
3442,21.45
3443,21.53
3444,21.63
3445,21.49
3446,21.32
3447,21.35
3448,
3449,21.40
3450,21.39
3451,21.56
3452,21.54
3453,21.58
3454,21.28
3455,
3456,
3457,21.27
3458,
3459,21.35
3460,21.60
3461,21.32
3462,21.48
3463,21.55
3464,21.29
3465,21.49
3466,21.66
3467,21.35
3468,21.60
3469,21.61
3470,21.48
3471,21.39
3472,21.57
3473,22.24
3474,21.34
3475,21.46
3476,21.72
3477,21.68
3478,21.72
3479,21.67
3480,
3481,21.41
3482,21.38
3483,21.00
3484,21.50
3485,21.67
3486,
3487,21.71
3488,21.64
3489,21.34
3490,21.66
3491,21.69
3492,21.32
3493,21.32
3494,21.49
3495,21.23
3496,22.30
3497,21.88
3498,21.37
3499,21.62
3500,21.12
3501,21.72
3502,21.56
3503,21.51
3504,
3505,21.44
3506,21.50
3507,21.39
3508,21.32
3509,21.28
3510,
3511,21.70
3512,21.59
3513,21.26
3514,21.34
3515,21.38
3516,21.31
3517,21.47
3518,21.63
3519,21.43
3520,21.44
3521,20.94
3522,21.64
3523,21.34
3524,21.24
3525,21.44
3526,
3527,21.40
3528,22.29
3529,
3530,21.62
3531,21.75
3532,21.70
3533,
3534,21.46
3535,21.30
3536,
3537,21.27
3538,21.62
3539,21.99
3540,21.32
3541,21.27
3542,21.55
3543,
3544,21.26
3545,21.96
3546,21.40
3547,21.69
3548,21.55
3549,21.35
3550,21.15
3551,20.98
3552,24.38
3553,21.69
3554,21.23
3555,21.50
3556,21.53
3557,22.10
3558,21.59
3559,21.08
3560,21.43
3561,21.49
3562,21.71
3563,21.36
3564,20.83
3565,21.46
3566,21.54
3567,21.61
3568,21.38
3569,
3570,21.26
3571,20.68
3572,21.38
3573,21.79
3574,21.36
3575,21.32
3576,21.37
3577,21.43
3578,21.27
3579,
3580,21.72
3581,21.59
3582,21.25
3583,
3584,21.73
3585,
3586,21.38
3587,
3588,21.72
3589,21.61
3590,
3591,21.45
3592,21.45
3593,21.66
3594,21.32
3595,21.31
3596,21.37
3597,21.43
3598,21.38
3599,21.91
3600,21.69
3601,21.54
3602,21.34
3603,21.37
3604,21.76
3605,
3606,
3607,
3608,
3609,21.54
3610,21.31
3611,21.51
3612,21.34
3613,21.63
3614,21.29
3615,21.64
3616,21.61
3617,21.48
3618,21.15
3619,21.59
3620,21.87
3621,21.48
3622,21.40
3623,
3624,21.57
3625,21.44
3626,21.44
3627,
3628,
3629,21.18
3630,21.18
3631,21.53
3632,22.19
3633,21.50
3634,
3635,21.37
3636,21.48
3637,21.40
3638,21.52
3639,21.43
3640,21.37
3641,21.39
3642,21.31
3643,21.56
3644,21.33
3645,21.29
3646,21.75
3647,21.50
3648,21.56
3649,21.40
3650,21.29
3651,21.33
3652,21.10
3653,21.53
3654,21.50
3655,
3656,21.64
3657,21.60
3658,21.46
3659,21.85
3660,21.34
3661,21.52
3662,21.60
3663,21.29
3664,21.43
3665,
3666,21.27
3667,
3668,21.36
3669,21.37
3670,22.09
3671,21.37
3672,21.63
3673,21.52
3674,
3675,21.64
3676,21.57
3677,21.38
3678,21.51
3679,21.71
3680,
3681,21.38
3682,21.54
3683,20.97
3684,21.62
3685,21.31
3686,21.58
3687,21.43
3688,21.75
3689,21.96
3690,
3691,
3692,21.76
3693,21.38
3694,21.36
3695,21.37
3696,21.50
3697,21.24
3698,21.33
3699,21.52
3700,21.81
3701,21.27
3702,21.41
3703,
3704,
3705,21.11
3706,21.68
3707,21.31
3708,21.41
3709,21.30
3710,21.28
3711,21.28
3712,21.34
3713,21.53
3714,21.29
3715,21.34
3716,21.23
3717,21.55
3718,21.54
3719,21.29
3720,21.11
3721,21.67
3722,21.36
3723,21.34
3724,21.01
3725,21.31
3726,21.55
3727,21.42
3728,21.72
3729,21.61
3730,21.74
3731,21.63
3732,21.27
3733,21.27
3734,21.54
3735,21.69
3736,21.31
3737,21.52
3738,21.25
3739,
3740,21.50
3741,21.45
3742,21.63
3743,21.73
3744,21.36
3745,21.16
3746,
3747,21.38
3748,21.33
3749,
3750,21.49
3751,
3752,21.67
3753,21.35
3754,21.70
3755,21.39
3756,21.78
3757,21.45
3758,21.44
3759,21.48
3760,21.83
3761,21.83
3762,21.47
3763,21.70
3764,21.52
3765,21.32
3766,21.65
3767,21.65
3768,21.80
3769,
3770,21.44
3771,
3772,21.30
3773,21.61
3774,21.47
3775,21.32
3776,21.41
3777,21.70
3778,23.00
3779,21.36
3780,21.59
3781,21.47
3782,21.93
3783,21.51
3784,21.37
3785,21.53
3786,21.68
3787,22.00
3788,21.63
3789,21.67
3790,21.43
3791,21.36
3792,21.34
3793,21.37
3794,21.43
3795,21.25
3796,21.87
3797,21.33
3798,21.43
3799,21.41
3800,21.83
3801,
3802,21.28
3803,21.53
3804,21.50
3805,21.58
3806,21.48
3807,21.55
3808,21.80
3809,21.61
3810,21.30
3811,
3812,21.75
3813,21.47
3814,21.56
3815,21.35
3816,21.53
3817,21.36
3818,21.35
3819,
3820,21.65
3821,21.77
3822,21.50
3823,21.54
3824,21.34
3825,21.29
3826,21.37
3827,21.67
3828,21.34
3829,21.54
3830,21.10
3831,21.34
3832,21.36
3833,21.66
3834,21.78
3835,21.34
3836,21.57
3837,21.29
3838,
3839,21.40
3840,22.27
3841,21.93
3842,21.37
3843,
3844,21.71
3845,21.83
3846,21.34
3847,21.34
3848,22.33
3849,21.32
3850,21.28
3851,21.63
3852,21.37
3853,21.34
3854,21.52
3855,21.24
3856,21.31
3857,21.64
3858,21.43
3859,21.44
3860,21.35
3861,21.43
3862,21.04
3863,21.04
3864,21.74
3865,21.27
3866,21.26
3867,21.55
3868,21.32
3869,20.98
3870,21.39
3871,21.39
3872,
3873,21.61
3874,21.37
3875,21.62
3876,21.86
3877,21.86
3878,21.80
3879,21.36
3880,21.07
3881,21.32
3882,21.58
3883,
3884,21.51
3885,21.33
3886,
3887,22.32
3888,21.49
3889,
3890,21.26
3891,21.29
3892,21.32
3893,21.40
3894,
3895,21.66
3896,21.40
3897,21.79
3898,21.86
3899,21.71
3900,21.61
3901,21.33
3902,21.42
3903,21.30
3904,21.64
3905,
3906,21.53
3907,21.41
3908,
3909,21.72
3910,21.42
3911,21.38
3912,21.47
3913,21.35
3914,21.43
3915,21.67
3916,21.53
3917,21.47
3918,21.40
3919,21.64
3920,21.46
3921,21.51
3922,21.49
3923,21.77
3924,21.31
3925,
3926,21.59
3927,21.54
3928,21.73
3929,21.36
3930,22.10
3931,21.53
3932,
3933,21.70
3934,21.34
3935,21.43
3936,21.61
3937,21.66
3938,21.66
3939,21.27
3940,22.04
3941,21.63
3942,21.37
3943,21.74
3944,21.65
3945,21.43
3946,21.48
3947,21.47
3948,21.75
3949,21.62
3950,
3951,21.36
3952,21.37
3953,21.30
3954,21.42
3955,21.50
3956,21.33
3957,21.48
3958,21.59
3959,21.37
3960,21.67
3961,21.57
3962,21.27
3963,21.14
3964,21.70
3965,21.27
3966,21.76
3967,21.33
3968,21.24
3969,21.31
3970,21.75
3971,21.72
3972,21.32
3973,21.34
3974,21.73
3975,21.13
3976,21.69
3977,21.69
3978,21.36
3979,21.57
3980,21.27
3981,
3982,21.27
3983,21.57
3984,21.31
3985,20.67
3986,21.69
3987,
3988,22.02
3989,21.05
3990,
3991,21.38
3992,21.32
3993,21.68
3994,21.33
3995,21.36
3996,
3997,21.63
3998,21.33
3999,21.28
4000,21.31
4001,21.71
4002,21.61
4003,21.54
4004,21.29
4005,21.74
4006,21.41
4007,21.39
4008,21.36
4009,21.47
4010,21.73
4011,
4012,21.46
4013,21.84
4014,21.84
4015,21.39
4016,21.38
4017,21.78
4018,21.36
4019,21.37
4020,21.38
4021,21.48
4022,21.14
4023,
4024,21.36
4025,21.39
4026,21.40
4027,21.60
4028,21.39
4029,
4030,21.61
4031,21.51
4032,21.41
4033,21.32
4034,21.72
4035,
4036,21.24
4037,22.35
4038,21.31
4039,21.43
4040,21.25
4041,21.37
4042,21.34
4043,21.54
4044,21.72
4045,21.80
4046,21.56
4047,
4048,
4049,21.36
4050,22.20
4051,21.60
4052,21.37
4053,21.41
4054,21.35
4055,21.69
4056,21.55
4057,21.85
4058,21.63
4059,21.60
4060,21.38
4061,21.71
4062,21.52
4063,21.31
4064,
4065,
4066,22.40
4067,21.37
4068,
4069,21.69
4070,21.43
4071,21.37
4072,21.28
4073,21.28
4074,21.28
4075,22.00
4076,21.66
4077,21.35
4078,21.72
4079,21.31
4080,21.52
4081,21.73
4082,
4083,21.30
4084,
4085,21.36
4086,21.33
4087,21.48
4088,21.39
4089,21.32
4090,21.27
4091,21.31
4092,21.30
4093,21.33
4094,21.81
4095,21.34
4096,21.72
4097,21.35
4098,21.58
4099,21.62
4100,21.62
4101,21.36
4102,21.37
4103,21.82
4104,21.57
4105,
4106,
4107,21.79
4108,21.32
4109,21.38
4110,21.63
4111,21.44
4112,
4113,21.54
4114,23.00
4115,21.35
4116,21.52
4117,21.68
4118,21.69
4119,22.16
4120,21.44
4121,22.10
4122,21.44
4123,21.37
4124,21.67
4125,21.62
4126,21.53
4127,21.23
4128,21.61
4129,21.26
4130,
4131,21.36
4132,21.03
4133,21.83
4134,
4135,21.30
4136,
4137,21.33
4138,21.28
4139,21.24
4140,21.32
4141,21.35
4142,21.80
4143,21.38
4144,21.42
4145,
4146,21.52
4147,
4148,21.20
4149,
4150,
4151,21.00
4152,21.23
4153,21.62
4154,21.86
4155,21.60
4156,21.70
4157,21.85
4158,
4159,21.68
4160,
4161,21.32
4162,22.10
4163,21.38
4164,21.39
4165,21.50
4166,21.41
4167,21.32
4168,21.39
4169,21.45
4170,21.32
4171,
4172,
4173,21.52
4174,21.69
4175,21.55
4176,21.72
4177,21.35
4178,21.61
4179,21.40
4180,21.57
4181,21.26
4182,21.38
4183,21.42
4184,
4185,21.73
4186,21.45
4187,21.25
4188,21.61
4189,21.67
4190,
4191,21.44
4192,
4193,21.32
4194,21.37
4195,21.45
4196,21.27
4197,21.63
4198,21.80
4199,
4200,21.43
4201,21.51
4202,22.35
4203,
4204,
4205,21.57
4206,19.37
4207,21.57
4208,21.49
4209,21.28
4210,21.58
4211,
4212,21.52
4213,
4214,21.34
4215,
4216,21.29
4217,21.43
4218,21.33
4219,21.66
4220,21.85
4221,21.42
4222,21.52
4223,21.52
4224,21.36
4225,21.58
4226,21.44
4227,21.99
4228,21.55
4229,21.38
4230,21.14
4231,21.36
4232,21.44
4233,25.47
4234,21.38
4235,22.40
4236,21.33
4237,21.29
4238,21.36
4239,21.77
4240,21.34
4241,21.36
4242,21.29
4243,22.48
4244,
4245,21.33
4246,21.65
4247,21.58
4248,21.66
4249,21.37
4250,21.33
4251,22.47
4252,21.31
4253,21.68
4254,21.31
4255,21.63
4256,21.41
4257,21.24
4258,22.03
4259,21.40
4260,21.56
4261,21.22
4262,
4263,21.48
4264,21.56
4265,
4266,21.69
4267,21.80
4268,21.25
4269,21.16
4270,21.44
4271,21.65
4272,21.62
4273,
4274,21.87
4275,24.81
4276,21.20
4277,21.58
4278,21.34
4279,21.38
4280,21.34
4281,21.35
4282,21.72
4283,21.39
4284,21.73
4285,
4286,21.30
4287,21.75
4288,
4289,
4290,21.68
4291,21.43
4292,21.76
4293,22.37
4294,21.37
4295,21.38
4296,
4297,21.12
4298,21.57
4299,21.38
4300,21.30
4301,21.33
4302,21.76
4303,21.37
4304,21.37
4305,
4306,21.21
4307,21.59
4308,21.89
4309,22.23
4310,
4311,21.34
4312,21.12
4313,21.29
4314,22.37
4315,21.38
4316,21.27
4317,21.34
4318,21.51
4319,21.44
4320,21.98
4321,21.82
4322,21.38
4323,21.37
4324,21.39
4325,
4326,21.32
4327,22.26
4328,21.78
4329,21.66
4330,21.30
4331,21.16
4332,21.51
4333,21.51
4334,21.26
4335,21.33
4336,
4337,21.50
4338,21.28
4339,21.38
4340,21.39
4341,21.27
4342,21.11
4343,
4344,21.39
4345,21.78
4346,21.53
4347,21.37
4348,21.49
4349,
4350,21.42
4351,21.75
4352,22.12
4353,21.43
4354,21.67
